,team,opponent,date,venue,time,comp,round,day,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season
885,Santos Laguna,FC Juárez,2024-03-31,Away,19:36,Liga MX,Clausura 2024 Regular Season,Sun,L,1,2,0.4,2.1,53.0,13088.0,Carlos Acevedo,4-4-2,4-2-3-1,Erick Miranda,Match Report,,9.0,3.0,27.5,0.0,0.0,0.0,2023.0
886,Santos Laguna,América,2024-04-06,Home,21:05,Liga MX,Clausura 2024 Regular Season,Sat,D,1,1,0.9,1.9,46.0,28596.0,Carlos Acevedo,3-4-3,4-2-3-1,Luis Enrique Santander,Match Report,,8.0,5.0,19.0,1.0,0.0,0.0,2023.0
887,Santos Laguna,Necaxa,2024-04-12,Away,22:00,Liga MX,Clausura 2024 Regular Season,Fri,L,0,2,0.1,2.0,73.0,15292.0,Carlos Acevedo,4-4-2,4-4-2,Fernando Hernández,Match Report,,4.0,1.0,27.9,1.0,0.0,0.0,2023.0
888,Santos Laguna,Pachuca,2024-04-20,Home,20:05,Liga MX,Clausura 2024 Regular Season,Sat,L,0,2,0.5,1.7,55.0,10309.0,Carlos Acevedo,4-1-4-1,4-2-3-1,Ismael Lopez,Match Report,,6.0,1.0,16.7,1.0,0.0,0.0,2023.0
889,Santos Laguna,Atlético,2024-04-28,Home,19:00,Liga MX,Clausura 2024 Regular Season,Sun,L,0,3,1.6,1.6,65.0,16422.0,Carlos Acevedo,4-3-1-2,4-4-2,Iván López,Match Report,,15.0,1.0,18.5,1.0,0.0,0.0,2023.0
890,Tijuana,UNAM,2023-06-30,Home,20:00,Liga MX,Apertura 2023 Regular Season,Fri,L,2,3,1.2,2.7,56.0,26158.0,Alexis Canelo,4-2-3-1,4-4-2,Daniel Quintero,Match Report,,14.0,7.0,17.0,0.0,0.0,0.0,2023.0
891,Tijuana,Necaxa,2023-07-07,Away,22:00,Liga MX,Apertura 2023 Regular Season,Fri,D,1,1,1.3,1.2,59.0,13028.0,Alexis Canelo,4-2-3-1,5-4-1,Oscar Mejia,Match Report,,16.0,3.0,22.6,0.0,0.0,0.0,2023.0
892,Tijuana,Cruz Azul,2023-07-14,Home,20:10,Liga MX,Apertura 2023 Regular Season,Fri,W,2,1,0.7,0.8,50.0,28333.0,Alexis Canelo,4-2-3-1,4-2-3-1,Edgar Morales,Match Report,,12.0,4.0,18.7,0.0,0.0,0.0,2023.0
893,Tijuana,Guadalajara,2023-08-22,Away,20:00,Liga MX,Apertura 2023 Regular Season,Tue,L,0,1,0.1,2.1,41.0,27547.0,Christian Rivera,4-4-2,4-2-3-1,Adonai Escobedo,Match Report,,7.0,3.0,29.2,0.0,0.0,0.0,2023.0
894,Tijuana,Mazatlán,2023-08-25,Home,20:10,Liga MX,Apertura 2023 Regular Season,Fri,D,1,1,0.8,0.4,59.0,18333.0,Christian Rivera,4-4-2,4-4-2,Fernando Guerrero,Match Report,,12.0,1.0,17.6,1.0,0.0,0.0,2023.0
895,Tijuana,Puebla,2023-09-01,Away,22:10,Liga MX,Apertura 2023 Regular Season,Fri,L,0,3,1.5,1.1,46.0,7700.0,Christian Rivera,3-4-3,4-4-2,César Arturo Ramos,Match Report,,22.0,5.0,23.7,0.0,0.0,0.0,2023.0
896,Tijuana,Toluca,2023-09-15,Home,20:00,Liga MX,Apertura 2023 Regular Season,Fri,W,2,1,1.1,0.4,37.0,18633.0,Christian Rivera,4-2-3-1,4-4-2,Erick Miranda,Match Report,,15.0,7.0,19.5,0.0,0.0,0.0,2023.0
897,Tijuana,León,2023-09-23,Away,20:00,Liga MX,Apertura 2023 Regular Season,Sat,L,0,1,0.1,1.1,45.0,16428.0,Christian Rivera,4-4-2,4-3-3,Fernando Guerrero,Match Report,,5.0,1.0,29.3,1.0,0.0,0.0,2023.0
898,Tijuana,FC Juárez,2023-09-29,Home,20:10,Liga MX,Apertura 2023 Regular Season,Fri,W,5,1,2.2,0.8,52.0,17333.0,Christian Rivera,4-2-3-1,4-4-2,Fernando Hernández,Match Report,,21.0,6.0,20.2,1.0,1.0,1.0,2023.0
899,Tijuana,Santos,2023-10-04,Away,22:00,Liga MX,Apertura 2023 Regular Season,Wed,L,1,2,2.0,2.1,44.0,7038.0,Christian Rivera,4-2-3-1,4-2-3-1,Ismael Lopez,Match Report,,16.0,4.0,19.6,2.0,0.0,1.0,2023.0
900,Tijuana,Atlético,2023-10-08,Home,20:00,Liga MX,Apertura 2023 Regular Season,Sun,W,2,1,1.9,2.1,41.0,18333.0,Christian Rivera,3-4-3,4-1-4-1,Luis Enrique Santander,Match Report,,14.0,6.0,19.1,0.0,0.0,0.0,2023.0
901,Tijuana,Querétaro,2023-10-21,Away,20:06,Liga MX,Apertura 2023 Regular Season,Sat,L,0,1,0.6,1.6,50.0,7908.0,Christian Rivera,4-1-4-1,4-4-2,Óscar Macias,Match Report,,11.0,3.0,18.3,1.0,0.0,0.0,2023.0
902,Tijuana,Monterrey,2023-10-25,Away,20:00,Liga MX,Apertura 2023 Regular Season,Wed,L,1,3,0.4,1.9,45.0,31921.0,Nicolás Díaz Huincales,5-3-2,4-3-3,Víctor Cáceres,Match Report,,13.0,5.0,22.1,0.0,0.0,0.0,2023.0
903,Tijuana,Atlas,2023-10-29,Home,20:06,Liga MX,Apertura 2023 Regular Season,Sun,W,2,0,0.3,0.7,45.0,20333.0,Christian Rivera,4-1-4-1,5-4-1,Daniel Quintero,Match Report,,6.0,2.0,20.9,0.0,0.0,0.0,2023.0
904,Tijuana,UANL,2023-11-01,Home,20:06,Liga MX,Apertura 2023 Regular Season,Wed,W,2,0,1.0,0.8,35.0,24533.0,Christian Rivera,4-1-4-1,4-2-3-1,Marco Antonio Ortíz,Match Report,,15.0,7.0,20.4,1.0,0.0,0.0,2023.0
905,Tijuana,América,2023-11-04,Away,19:00,Liga MX,Apertura 2023 Regular Season,Sat,L,0,3,0.2,3.4,53.0,46046.0,Christian Rivera,4-3-3,4-4-2,Oscar Mejia,Match Report,,10.0,3.0,25.3,0.0,0.0,0.0,2023.0
906,Tijuana,Pachuca,2023-11-10,Home,19:10,Liga MX,Apertura 2023 Regular Season,Fri,L,2,3,3.0,1.1,53.0,26333.0,Christian Rivera,4-2-3-1,4-3-3,Fernando Hernández,Match Report,,27.0,8.0,19.5,2.0,0.0,0.0,2023.0
907,Tijuana,América,2024-01-13,Home,19:00,Liga MX,Clausura 2024 Regular Season,Sat,L,0,2,2.2,0.4,63.0,31133.0,Christian Rivera,4-1-4-1,5-3-2,Edgar Morales,Match Report,,36.0,8.0,17.4,1.0,0.0,0.0,2023.0
908,Tijuana,Atlas,2024-01-20,Away,21:10,Liga MX,Clausura 2024 Regular Season,Sat,D,0,0,0.3,1.6,41.0,16457.0,Christian Rivera,4-1-4-1,4-2-3-1,Óscar Macias,Match Report,,8.0,2.0,19.6,0.0,0.0,0.0,2023.0
909,Tijuana,Guadalajara,2024-01-26,Home,19:00,Liga MX,Clausura 2024 Regular Season,Fri,D,1,1,0.8,1.6,47.0,31133.0,Christian Rivera,4-4-2,4-3-3,Brian Gonzalez,Match Report,,11.0,5.0,21.5,1.0,0.0,0.0,2023.0
910,Tijuana,Cruz Azul,2024-01-30,Away,19:00,Liga MX,Clausura 2024 Regular Season,Tue,L,0,1,0.6,1.8,40.0,16650.0,Christian Rivera,3-5-2,3-5-2,Jesus Lopez,Match Report,,10.0,4.0,18.7,0.0,0.0,0.0,2023.0
911,Tijuana,Pachuca,2024-02-03,Away,19:10,Liga MX,Clausura 2024 Regular Season,Sat,L,2,3,1.9,2.7,42.0,10137.0,Christian Rivera,3-5-2,4-2-3-1,Guillermo Pacheco,Match Report,,15.0,3.0,22.7,1.0,1.0,1.0,2023.0
912,Tijuana,Querétaro,2024-02-09,Home,19:10,Liga MX,Clausura 2024 Regular Season,Fri,D,1,1,0.9,0.7,61.0,14333.0,Christian Rivera,4-3-3,4-4-2,Adonai Escobedo,Match Report,,17.0,5.0,21.4,1.0,0.0,0.0,2023.0
913,Tijuana,Atlético,2024-02-17,Away,17:00,Liga MX,Clausura 2024 Regular Season,Sat,D,3,3,1.6,2.6,35.0,14919.0,Christian Rivera,4-2-3-1,5-3-2,Daniel Quintero,Match Report,,11.0,4.0,17.8,0.0,0.0,0.0,2023.0
914,Tijuana,Toluca,2024-02-25,Away,12:00,Liga MX,Clausura 2024 Regular Season,Sun,L,0,2,0.6,1.5,50.0,21297.0,Christian Rivera,4-2-3-1,4-2-3-1,Diego Montaño,Match Report,,14.0,0.0,19.2,0.0,0.0,0.0,2023.0
915,Tijuana,Monterrey,2024-02-28,Home,19:00,Liga MX,Clausura 2024 Regular Season,Wed,D,1,1,1.0,0.8,46.0,18333.0,Christian Rivera,4-3-2-1,4-4-2,Oscar Mejia,Match Report,,19.0,6.0,19.2,0.0,0.0,0.0,2023.0
916,Tijuana,León,2024-03-03,Home,19:00,Liga MX,Clausura 2024 Regular Season,Sun,D,1,1,1.7,1.1,57.0,17333.0,Christian Rivera,4-4-2,4-4-2,Guillermo Pacheco,Match Report,,20.0,3.0,20.3,2.0,1.0,1.0,2023.0
917,Tijuana,UNAM,2024-03-10,Away,12:00,Liga MX,Clausura 2024 Regular Season,Sun,D,3,3,2.9,1.0,56.0,18064.0,Christian Rivera,5-3-2,4-2-3-1,Marco Antonio Ortíz,Match Report,,11.0,3.0,24.0,0.0,3.0,3.0,2023.0
918,Tijuana,Santos,2024-03-15,Home,20:00,Liga MX,Clausura 2024 Regular Season,Fri,D,2,2,3.2,1.4,39.0,20333.0,Christian Rivera,4-4-1-1,4-1-4-1,Daniel Quintero,Match Report,,29.0,3.0,17.4,0.0,1.0,1.0,2023.0
919,Tijuana,Mazatlán,2024-03-29,Away,20:00,Liga MX,Clausura 2024 Regular Season,Fri,L,0,2,0.4,1.0,48.0,11218.0,Nicolás Díaz Huincales,4-4-2,4-2-3-1,Fernando Guerrero,Match Report,,12.0,4.0,23.1,1.0,0.0,0.0,2023.0
920,Tijuana,Necaxa,2024-04-05,Home,20:10,Liga MX,Clausura 2024 Regular Season,Fri,L,2,3,1.0,1.6,59.0,15333.0,Christian Rivera,4-1-4-1,4-1-3-2,Ismael Lopez,Match Report,,13.0,4.0,20.3,1.0,0.0,0.0,2023.0
921,Tijuana,FC Juárez,2024-04-14,Away,20:06,Liga MX,Clausura 2024 Regular Season,Sun,W,1,0,0.8,0.8,28.0,10076.0,Christian Rivera,5-4-1,4-1-4-1,Luis Enrique Santander,Match Report,,6.0,2.0,18.1,0.0,0.0,0.0,2023.0
922,Tijuana,Puebla,2024-04-19,Home,20:10,Liga MX,Clausura 2024 Regular Season,Fri,W,3,1,2.1,0.8,64.0,18333.0,Christian Rivera,5-4-1,3-4-3,Adonai Escobedo,Match Report,,19.0,6.0,16.0,0.0,0.0,0.0,2023.0
923,Tijuana,UANL,2024-04-27,Away,20:00,Liga MX,Clausura 2024 Regular Season,Sat,L,1,4,0.8,3.1,40.0,39459.0,Christian Rivera,5-4-1,4-1-4-1,Fernando Hernández,Match Report,,14.0,3.0,20.6,0.0,0.0,0.0,2023.0
924,FC Juarez,América,2023-06-30,Away,20:00,Liga MX,Apertura 2023 Regular Season,Fri,W,2,1,0.7,0.9,39.0,13391.0,Alfredo Talavera,4-4-1-1,4-2-3-1,Ismael Lopez,Match Report,,8.0,6.0,24.9,0.0,0.0,0.0,2023.0
925,FC Juarez,UANL,2023-07-08,Home,18:06,Liga MX,Apertura 2023 Regular Season,Sat,D,1,1,1.1,1.9,40.0,9663.0,Alfredo Talavera,4-4-1-1,4-2-3-1,Jesus Lopez,Match Report,,13.0,4.0,22.0,0.0,0.0,0.0,2023.0
926,FC Juarez,Toluca,2023-07-16,Away,13:00,Liga MX,Apertura 2023 Regular Season,Sun,W,4,2,1.9,2.0,54.0,22931.0,Alfredo Talavera,4-4-2,3-4-3,Charles Terrazas,Match Report,,13.0,9.0,18.6,0.0,0.0,0.0,2023.0
927,FC Juarez,Guadalajara,2023-08-18,Home,21:10,Liga MX,Apertura 2023 Regular Season,Fri,D,1,1,1.5,1.1,58.0,14976.0,Alfredo Talavera,4-2-3-1,4-3-3,Fernando Hernández,Match Report,,17.0,2.0,24.6,3.0,1.0,1.0,2023.0
928,FC Juarez,UNAM,2023-08-22,Home,21:06,Liga MX,Apertura 2023 Regular Season,Tue,W,4,1,1.9,1.7,37.0,10430.0,Alfredo Talavera,4-2-3-1,4-1-4-1,Iván López,Match Report,,10.0,5.0,23.7,0.0,2.0,2.0,2023.0
929,FC Juarez,Puebla,2023-08-25,Away,20:00,Liga MX,Apertura 2023 Regular Season,Fri,L,0,1,0.5,1.3,56.0,7806.0,Alfredo Talavera,4-2-3-1,4-4-2,Diego Montaño,Match Report,,16.0,3.0,22.2,0.0,0.0,0.0,2023.0
930,FC Juarez,Mazatlán,2023-09-01,Home,19:06,Liga MX,Apertura 2023 Regular Season,Fri,W,3,1,1.4,1.5,43.0,11066.0,Alfredo Talavera,4-4-2,4-4-2,Adonai Escobedo,Match Report,,12.0,6.0,16.6,1.0,0.0,0.0,2023.0
931,FC Juarez,Necaxa,2023-09-16,Away,18:00,Liga MX,Apertura 2023 Regular Season,Sat,D,1,1,0.4,1.4,57.0,7195.0,Alfredo Talavera,4-2-3-1,4-4-2,Brian Gonzalez,Match Report,,7.0,0.0,14.6,0.0,0.0,0.0,2023.0
932,FC Juarez,Atlas,2023-09-22,Home,19:00,Liga MX,Apertura 2023 Regular Season,Fri,L,1,2,1.9,1.4,57.0,13802.0,Alfredo Talavera,4-4-2,4-3-3,Víctor Cáceres,Match Report,,23.0,6.0,20.8,1.0,1.0,1.0,2023.0
933,FC Juarez,Tijuana,2023-09-29,Away,20:10,Liga MX,Apertura 2023 Regular Season,Fri,L,1,5,0.8,2.2,48.0,17333.0,Alfredo Talavera,4-4-2,4-2-3-1,Fernando Hernández,Match Report,,12.0,3.0,19.5,0.0,0.0,0.0,2023.0
934,FC Juarez,Monterrey,2023-10-07,Away,18:00,Liga MX,Apertura 2023 Regular Season,Sat,L,1,3,1.5,2.0,42.0,34921.0,Alfredo Talavera,5-3-2,4-1-4-1,Daniel Quintero,Match Report,,8.0,3.0,21.0,1.0,1.0,1.0,2023.0
935,FC Juarez,Pachuca,2023-10-20,Home,19:06,Liga MX,Apertura 2023 Regular Season,Fri,L,0,1,1.7,1.4,47.0,12078.0,Alfredo Talavera,4-2-3-1,4-2-3-1,Fernando Guerrero,Match Report,,15.0,2.0,17.6,0.0,0.0,0.0,2023.0
936,FC Juarez,Atlético,2023-10-25,Home,21:06,Liga MX,Apertura 2023 Regular Season,Wed,W,3,2,0.7,0.7,36.0,7091.0,Alfredo Talavera,4-2-3-1,4-2-3-1,Oscar Mejia,Match Report,,14.0,3.0,20.7,2.0,0.0,0.0,2023.0
937,FC Juarez,Santos,2023-10-29,Away,19:05,Liga MX,Apertura 2023 Regular Season,Sun,L,1,5,0.9,1.9,62.0,9037.0,Alfredo Talavera,4-4-2,4-4-2,Diego Montaño,Match Report,,14.0,3.0,22.5,1.0,0.0,0.0,2023.0
938,FC Juarez,Cruz Azul,2023-11-01,Away,19:00,Liga MX,Apertura 2023 Regular Season,Wed,L,0,2,0.2,1.2,40.0,9358.0,Alfredo Talavera,4-2-3-1,3-4-3,Daniel Quintero,Match Report,,7.0,1.0,21.5,0.0,0.0,0.0,2023.0
939,FC Juarez,Querétaro,2023-11-05,Home,19:06,Liga MX,Apertura 2023 Regular Season,Sun,L,0,3,0.9,2.2,57.0,8640.0,Alfredo Talavera,4-4-2,4-1-4-1,Marco Antonio Ortíz,Match Report,,14.0,3.0,19.0,0.0,0.0,0.0,2023.0
940,FC Juarez,León,2023-11-12,Away,20:05,Liga MX,Apertura 2023 Regular Season,Sun,L,1,2,0.3,2.0,35.0,25288.0,Alfredo Talavera,4-1-4-1,4-4-2,Ismael Lopez,Match Report,,9.0,3.0,24.2,0.0,0.0,0.0,2023.0
941,FC Juarez,UNAM,2024-01-14,Away,12:00,Liga MX,Clausura 2024 Regular Season,Sun,L,0,1,0.6,1.3,44.0,22057.0,Avilés Hurtado,4-2-3-1,4-2-3-1,Charles Terrazas,Match Report,,10.0,2.0,21.4,2.0,0.0,0.0,2023.0
942,FC Juarez,Cruz Azul,2024-01-19,Home,20:10,Liga MX,Clausura 2024 Regular Season,Fri,D,0,0,0.4,2.0,29.0,13714.0,Avilés Hurtado,4-4-2,4-1-4-1,Erick Miranda,Match Report,,6.0,2.0,26.5,0.0,0.0,0.0,2023.0
943,FC Juarez,América,2024-01-24,Home,20:06,Liga MX,Clausura 2024 Regular Season,Wed,L,0,2,1.3,2.2,36.0,17418.0,Avilés Hurtado,4-4-2,4-2-3-1,Luis Enrique Santander,Match Report,,15.0,5.0,16.2,0.0,0.0,0.0,2023.0
944,FC Juarez,Atlas,2024-01-28,Away,19:00,Liga MX,Clausura 2024 Regular Season,Sun,L,1,2,0.8,1.5,54.0,16099.0,Avilés Hurtado,4-3-3,4-2-3-1,Fernando Hernández,Match Report,,17.0,4.0,18.9,1.0,0.0,0.0,2023.0
945,FC Juarez,Necaxa,2024-02-03,Home,16:06,Liga MX,Clausura 2024 Regular Season,Sat,D,2,2,1.6,0.9,58.0,9197.0,Avilés Hurtado,3-4-3,3-4-1-2,Marco Antonio Ortíz,Match Report,,18.0,5.0,18.2,0.0,0.0,0.0,2023.0
946,FC Juarez,Guadalajara,2024-02-10,Away,17:05,Liga MX,Clausura 2024 Regular Season,Sat,L,1,2,1.0,2.1,37.0,33831.0,Javier Salas,3-4-3,4-3-3,Vicente Arce,Match Report,,6.0,2.0,31.0,0.0,1.0,1.0,2023.0
947,FC Juarez,Monterrey,2024-02-23,Home,20:10,Liga MX,Clausura 2024 Regular Season,Fri,L,0,3,0.4,2.2,44.0,10979.0,Francisco Calvo,3-4-1-2,4-2-3-1,Marco Antonio Ortíz,Match Report,,6.0,2.0,17.6,0.0,0.0,0.0,2023.0
948,FC Juarez,UANL,2024-02-28,Away,19:00,Liga MX,Clausura 2024 Regular Season,Wed,L,0,1,1.0,1.1,39.0,34731.0,Francisco Calvo,4-3-1-2,4-2-3-1,Jesus Lopez,Match Report,,14.0,2.0,22.0,0.0,0.0,0.0,2023.0
949,FC Juarez,Pachuca,2024-03-02,Away,19:00,Liga MX,Clausura 2024 Regular Season,Sat,L,2,3,0.5,0.9,49.0,17896.0,Francisco Calvo,4-3-1-2,4-2-3-1,Abraham Quirarte,Match Report,,18.0,5.0,25.0,0.0,0.0,0.0,2023.0
950,FC Juarez,Toluca,2024-03-08,Home,20:10,Liga MX,Clausura 2024 Regular Season,Fri,D,1,1,0.5,0.7,44.0,11623.0,Francisco Calvo,4-2-3-1,4-2-3-1,Fernando Guerrero,Match Report,,10.0,4.0,18.1,0.0,0.0,0.0,2023.0
951,FC Juarez,Querétaro,2024-03-15,Away,19:00,Liga MX,Clausura 2024 Regular Season,Fri,L,0,1,1.0,0.4,66.0,9603.0,Francisco Calvo,4-2-3-1,4-4-2,Luis Enrique Santander,Match Report,,18.0,5.0,19.4,0.0,0.0,0.0,2023.0
952,FC Juarez,Puebla,2024-03-23,Home,19:00,Liga MX,Clausura 2024 Regular Season,Sat,W,4,3,1.5,1.4,46.0,9169.0,Dieter Villalpando,4-2-3-1,4-4-2,César Arturo Ramos,Match Report,,15.0,6.0,19.8,2.0,0.0,0.0,2023.0
953,FC Juarez,Santos,2024-03-31,Home,19:36,Liga MX,Clausura 2024 Regular Season,Sun,W,2,1,2.1,0.4,47.0,13088.0,Francisco Calvo,4-2-3-1,4-4-2,Erick Miranda,Match Report,,19.0,4.0,17.1,0.0,0.0,0.0,2023.0
954,FC Juarez,Atlético,2024-04-08,Away,10:30,Liga MX,Clausura 2024 Regular Season,Mon,W,3,2,1.0,0.6,45.0,13923.0,Francisco Calvo,4-2-3-1,4-3-3,Oscar Mejia,Match Report,,15.0,7.0,19.4,1.0,0.0,0.0,2023.0
955,FC Juarez,Tijuana,2024-04-14,Home,20:06,Liga MX,Clausura 2024 Regular Season,Sun,L,0,1,0.8,0.8,72.0,10076.0,Francisco Calvo,4-1-4-1,5-4-1,Luis Enrique Santander,Match Report,,15.0,4.0,23.4,2.0,0.0,0.0,2023.0
956,FC Juarez,Mazatlán,2024-04-19,Away,19:00,Liga MX,Clausura 2024 Regular Season,Fri,W,2,0,1.8,1.6,58.0,9894.0,Francisco Calvo,4-1-4-1,4-2-3-1,Fernando Hernández,Match Report,,21.0,8.0,19.8,0.0,0.0,0.0,2023.0
957,FC Juarez,León,2024-04-27,Home,17:06,Liga MX,Clausura 2024 Regular Season,Sat,D,1,1,0.9,1.7,51.0,10077.0,Francisco Calvo,4-5-1,4-2-3-1,Adonai Escobedo,Match Report,,11.0,3.0,19.5,0.0,0.0,0.0,2023.0
958,Atlas,Cruz Azul,2023-07-01,Home,22:10,Liga MX,Apertura 2023 Regular Season,Sat,W,2,0,3.1,0.6,55.0,20169.0,Aldo Rocha,4-3-3,4-2-3-1,Víctor Cáceres,Match Report,,15.0,5.0,19.0,2.0,0.0,0.0,2023.0
959,Atlas,Monterrey,2023-07-09,Away,20:00,Liga MX,Apertura 2023 Regular Season,Sun,L,0,1,0.8,0.8,50.0,38156.0,Aldo Rocha,5-4-1,4-4-2,Edgar Morales,Match Report,,17.0,3.0,22.4,1.0,0.0,0.0,2023.0
960,Atlas,Santos,2023-07-13,Away,20:05,Liga MX,Apertura 2023 Regular Season,Thu,D,0,0,0.3,0.5,54.0,13199.0,Aldo Rocha,4-3-3,4-2-3-1,Diego Montaño,Match Report,,10.0,2.0,29.1,1.0,0.0,0.0,2023.0
961,Atlas,América,2023-08-20,Away,22:10,Liga MX,Apertura 2023 Regular Season,Sun,D,1,1,0.9,1.8,36.0,17046.0,Aldo Rocha,4-3-3,4-2-3-1,Adonai Escobedo,Match Report,,8.0,1.0,23.0,1.0,0.0,0.0,2023.0
962,Atlas,Toluca,2023-08-26,Home,18:00,Liga MX,Apertura 2023 Regular Season,Sat,D,0,0,0.9,0.8,59.0,15657.0,Aldo Rocha,4-3-3,4-4-2,Guillermo Pacheco,Match Report,,10.0,4.0,17.1,0.0,0.0,0.0,2023.0
963,Atlas,Querétaro,2023-08-30,Away,20:06,Liga MX,Apertura 2023 Regular Season,Wed,W,2,1,0.8,1.2,60.0,9140.0,Aldo Rocha,4-3-3,4-2-3-1,Fernando Hernández,Match Report,,9.0,5.0,21.5,2.0,0.0,0.0,2023.0
964,Atlas,Atlético,2023-09-03,Away,21:00,Liga MX,Apertura 2023 Regular Season,Sun,L,0,2,0.6,1.3,59.0,18313.0,Aldo Rocha,4-3-3,4-2-3-1,Luis Enrique Santander,Match Report,,12.0,1.0,19.1,0.0,0.0,0.0,2023.0
965,Atlas,UANL,2023-09-17,Home,20:00,Liga MX,Apertura 2023 Regular Season,Sun,W,2,0,1.7,0.6,38.0,15413.0,Aldo Rocha,4-3-3,4-2-3-1,Adonai Escobedo,Match Report,,12.0,6.0,19.4,1.0,0.0,0.0,2023.0
966,Atlas,FC Juárez,2023-09-22,Away,19:00,Liga MX,Apertura 2023 Regular Season,Fri,W,2,1,1.4,1.9,43.0,13802.0,Aldo Rocha,4-3-3,4-4-2,Víctor Cáceres,Match Report,,5.0,4.0,12.0,0.0,0.0,0.0,2023.0
967,Atlas,Puebla,2023-09-28,Home,21:00,Liga MX,Apertura 2023 Regular Season,Thu,L,2,3,1.0,1.5,61.0,16390.0,Aldo Rocha,4-3-3,4-4-2,Ismael Lopez,Match Report,,18.0,6.0,20.2,1.0,0.0,0.0,2023.0
968,Atlas,Guadalajara,2023-10-07,Away,20:00,Liga MX,Apertura 2023 Regular Season,Sat,L,1,4,0.6,2.0,55.0,38972.0,Aldo Rocha,4-3-3,4-3-3,Adonai Escobedo,Match Report,,13.0,3.0,16.7,0.0,0.0,0.0,2023.0
969,Atlas,Mazatlán,2023-10-20,Home,20:00,Liga MX,Apertura 2023 Regular Season,Fri,L,1,3,2.5,1.7,66.0,13006.0,Aldo Rocha,4-3-3,4-4-2,Marco Antonio Ortíz,Match Report,,23.0,9.0,17.2,0.0,0.0,0.0,2023.0
970,Atlas,León,2023-10-24,Away,20:00,Liga MX,Apertura 2023 Regular Season,Tue,D,1,1,1.1,1.2,36.0,24899.0,Hugo Nervo,5-4-1,4-3-3,Diego Montaño,Match Report,,16.0,5.0,22.7,1.0,0.0,0.0,2023.0
971,Atlas,Tijuana,2023-10-29,Away,20:06,Liga MX,Apertura 2023 Regular Season,Sun,L,0,2,0.7,0.3,55.0,20333.0,Hugo Nervo,5-4-1,4-1-4-1,Daniel Quintero,Match Report,,12.0,6.0,18.7,1.0,0.0,0.0,2023.0
972,Atlas,Pachuca,2023-11-01,Home,19:00,Liga MX,Apertura 2023 Regular Season,Wed,L,0,2,2.0,1.4,58.0,9089.0,Hugo Nervo,4-5-1,4-4-2,Luis Enrique Santander,Match Report,,23.0,6.0,16.4,0.0,0.0,0.0,2023.0
973,Atlas,UNAM,2023-11-05,Away,12:00,Liga MX,Apertura 2023 Regular Season,Sun,L,0,3,0.3,3.9,58.0,17297.0,Hugo Nervo,4-4-2,4-4-2,Fernando Guerrero,Match Report,,5.0,0.0,25.9,0.0,0.0,0.0,2023.0
974,Atlas,Necaxa,2023-11-10,Home,19:00,Liga MX,Apertura 2023 Regular Season,Fri,D,0,0,0.5,0.5,56.0,11128.0,Hugo Nervo,4-3-3,4-4-2,Guillermo Pacheco,Match Report,,11.0,2.0,19.3,0.0,0.0,0.0,2023.0
975,Atlas,Necaxa,2024-01-14,Away,18:00,Liga MX,Clausura 2024 Regular Season,Sun,L,1,2,0.3,1.4,47.0,13663.0,Aldo Rocha,5-3-2,4-4-2,Ismael Lopez,Match Report,,9.0,4.0,20.9,1.0,0.0,0.0,2023.0
976,Atlas,Tijuana,2024-01-20,Home,21:10,Liga MX,Clausura 2024 Regular Season,Sat,D,0,0,1.6,0.3,59.0,16457.0,Hugo Nervo,4-2-3-1,4-1-4-1,Óscar Macias,Match Report,,21.0,6.0,14.9,0.0,0.0,0.0,2023.0
977,Atlas,FC Juárez,2024-01-28,Home,19:00,Liga MX,Clausura 2024 Regular Season,Sun,W,2,1,1.5,0.8,46.0,16099.0,Aldo Rocha,4-2-3-1,4-3-3,Fernando Hernández,Match Report,,16.0,6.0,18.5,0.0,0.0,0.0,2023.0
978,Atlas,Pachuca,2024-01-31,Away,19:00,Liga MX,Clausura 2024 Regular Season,Wed,L,3,4,1.4,2.1,52.0,9205.0,Aldo Rocha,4-2-3-1,4-2-3-1,Daniel Quintero,Match Report,,10.0,5.0,17.1,1.0,0.0,0.0,2023.0
979,Atlas,Santos,2024-02-04,Home,18:00,Liga MX,Clausura 2024 Regular Season,Sun,W,3,0,2.9,0.7,51.0,16847.0,Aldo Rocha,4-2-3-1,4-2-3-1,Charles Terrazas,Match Report,,18.0,7.0,16.9,0.0,1.0,1.0,2023.0
980,Atlas,Mazatlán,2024-02-09,Away,18:00,Liga MX,Clausura 2024 Regular Season,Fri,L,0,2,0.5,1.2,40.0,8957.0,Aldo Rocha,4-2-3-1,4-3-3,Víctor Cáceres,Match Report,,8.0,3.0,15.4,0.0,0.0,0.0,2023.0
981,Atlas,UNAM,2024-02-14,Home,21:00,Liga MX,Clausura 2024 Regular Season,Wed,D,0,0,0.4,0.5,52.0,16344.0,Aldo Rocha,4-4-2,4-5-1,Jesus Lopez,Match Report,,12.0,4.0,21.8,1.0,0.0,0.0,2023.0
982,Atlas,León,2024-02-18,Home,16:00,Liga MX,Clausura 2024 Regular Season,Sun,L,0,1,1.5,1.8,74.0,16881.0,Aldo Rocha,4-4-2,4-4-2,Jesus Lopez,Match Report,,23.0,8.0,19.2,1.0,0.0,0.0,2023.0
